# Bank 0: Chain 0
U1	A4	FCNV-0	IO10NDB0V1
U1	A5	FSDO-0	IO10PDB0V1
U1	A6	SCK-0	IO16NDB0V1
U1	A7	SCNV-0	IO16PDB0V1
U1	A8	SSDO-0	IO18PDB0V2
U1	A9	OVER-0	IO24PDB0V2
U1	A10	FULL-0	IO28NDB0V3
U1	B4	FTRIG-0	IO08NDB0V0
U1	B5	FZX-0	IO08PDB0V0
U1	B6	DUMP-0	IO14NDB0V1
U1	B7	STRIG-0	IO14PDB0V1
U1	B8	SZX-0	IO18NDB0V2
# Bank 1: Chain 1
U1	A12	FCNV-1	IO46PDB1V0
U1	A13	FSDO-1	IO54PDB1V1
U1	A14	SCK-1	IO56NDB1V1
U1	A15	SCNV-1	IO56PDB1V1
U1	A16	SSDO-1	IO64NDB1V2
U1	A17	OVER-1	IO64PDB1V2
U1	A18	FULL-1	IO72NDB1V3
U1	B12	FTRIG-1	IO46NDB1V0
U1	B13	FZX-1	IO54NDB1V1
U1	B16	DUMP-1	IO68NDB1V3
U1	B17	STRIG-1	IO68PDB1V3
U1	B18	SZX-1	IO72PDB1V3
# Bank 5: Housekeeping
U1	AB4	HSCK	IO216NDB5V2
U1	AB5	HSDO	IO216PDB5V2
U1	AB6	HCNV	IO210NDB5V2
U1	AB7	HK0	IO210PDB5V2
U1	AB8	HK1	IO208NDB5V1
U1	AB9	HK2	IO208PDB5V1
U1	AA8	HKEN0	IO212PDB5V2
U1	AA9	HKEN1	IO198PDB5V0
# Bank 4: Control
U1	AB12	\_PUR	IO174NDB4V2
U1	AB13	HVCLK	IO174PDB4V2
U1	AB15	DIN	IO172PDB4V2
U1	AB16	SCLK	IO168NDB4V1
U1	AB17	\_SYNC	IO168PDB4V1
U1	AB18	\_ID0	IO162NDB4V1
U1	AB19	\_ID1	IO162PDB4V1
U1	AA20	\_ID2	IO158NPB4V0
# Bank 3: PPS, Spacewire and master clock
U1	M19	PPS+	GCA2/IO115PDB3V0
U1	M20	PPS-	IO115NDB3V0
U1	M21	DIN+	IO126PDB3V1
U1	N21	DIN-	IO126NDB3V1
U1	N22	SIN+	IO128PDB3V1
U1	P22	SIN-	IO128NDB3V1
U1	R22	SOUT+	IO134PDB3V2
U1	T22	SOUT-	IO134NDB3V2
U1	U22	DOUT+	IO142PDB3V3
U1	V22	DOUT-	IO142NDB3V3
U1	M16	MCLK	GCA1/IO114PPB3V0
# Bank 2: Test
U1	C21	BIT1	IO94PPB2V1
U1	D21	BIT2	IO90PDB2V1
U1	D22	BIT3	IO94NPB2V1
U1	E21	BIT4	IO90NDB2V1
U1	E22	BIT5	IO98PDB2V2
U1	F21	BIT6	IO96NDB2V1
U1	F22	BIT7	IO98NDB2V2
U1	G21	BIT8	IO102NDB2V2
U1	G22	BIT9	IO105NDB2V2
U1	H22	BIT10	IO105PDB2V2
U1	J22	BIT11	IO107PDB2V3
U1	K22	BIT12	IO107NDB2V3
U1	L22	BIT13	IO111PDB2V3
# JTAG
U1	V17	TDI	TDI
U1	V19	TDO	TDO
U1	U16	TCK	TCK
U1	W18	TMS	TMS
U1	U17	VPUMP	VPUMP
U1	U18	TRST	TRST
U1	T17	+3.3V	VJTAG
# Core VCC
U1	C8	+1.5V	VCC
U1	C9	+1.5V	VCC
U1	C14	+1.5V	VCC
U1	C15	+1.5V	VCC
U1	H3	+1.5V	VCC
U1	H20	+1.5V	VCC
U1	J10	+1.5V	VCC
U1	J11	+1.5V	VCC
U1	J12	+1.5V	VCC
U1	J13	+1.5V	VCC
U1	K9	+1.5V	VCC
U1	K14	+1.5V	VCC
U1	L9	+1.5V	VCC
U1	L14	+1.5V	VCC
U1	M9	+1.5V	VCC
U1	M14	+1.5V	VCC
U1	N9	+1.5V	VCC
U1	N14	+1.5V	VCC
U1	P10	+1.5V	VCC
U1	P11	+1.5V	VCC
U1	P12	+1.5V	VCC
U1	P13	+1.5V	VCC
U1	R3	+1.5V	VCC
U1	R20	+1.5V	VCC
U1	Y8	+1.5V	VCC
U1	Y9	+1.5V	VCC
U1	Y14	+1.5V	VCC
U1	Y15	+1.5V	VCC
# I/O VCC
U1	A3	+3.3V	VCCIB0
U1	A20	+3.3V	VCCIB1
U1	AA21	+2.5F	VCCIB3
U1	AB3	+3.3V	VCCIB5
U1	AB20	+3.3V	VCCIB4
U1	H9	+3.3V	VCCIB0
U1	H10	+3.3V	VCCIB0
U1	H13	+3.3V	VCCIB1
U1	H14	+3.3V	VCCIB1
U1	N15	+2.5F	VCCIB3
U1	P15	+2.5F	VCCIB3
U1	R9	+3.3V	VCCIB5
U1	R10	+3.3V	VCCIB5
U1	R13	+3.3V	VCCIB4
U1	R14	+3.3V	VCCIB4
U1	Y22	+2.5F	VCCIB3
U1	B21	+3.3V	VCCIB2
U1	C22	+3.3V	VCCIB2
U1	K15	+3.3V	VCCIB2
U1	J15	+3.3V	VCCIB2
U1	H8	+3.3V	VMV0
U1	H15	+3.3V	VMV1
U1	R8	+3.3V	VMV5
U1	P20	+2.5F	VMV3
U1	R15	+2.5F	VMV3
U1	U15	+3.3V	VMV4
U1	F17	+3.3V	VMV2
U1	H21	+3.3V	VMV2
# Unused I/O VCC
U1	AA2	GND	VCCIB6
U1	B2	GND	VCCIB7
U1	C1	GND	VCCIB7
U1	J8	GND	VCCIB7
U1	K8	GND	VCCIB7
U1	N8	GND	VCCIB6
U1	P8	GND	VCCIB6
U1	Y1	GND	VCCIB6
U1	F6	GND	VMV7
U1	J3	GND	VMV7
U1	N3	GND	VMV6
U1	U6	GND	VMV6
# PLLs are unused
U1	F7	GND	VCCPLA
U1	F16	GND	VCCPLB
U1	M6	GND	VCCPLF
U1	M18	GND	VCCPLC
U1	R16	GND	VCCPLD
U1	U7	GND	VCCPLE
U1	G7	GND	VCOMPLA
U1	G16	GND	VCOMPLB
U1	L7	GND	VCOMPLF
U1	L18	GND	VCOMPLC
U1	T7	GND	VCOMPLE
U1	T16	GND	VCOMPLD
# Grounds
U1	A1	GND	GND
U1	A2	GND	GND
U1	A21	GND	GND
U1	A22	GND	GND
U1	AA1	GND	GND
U1	AA22	GND	GND
U1	AB1	GND	GND
U1	AB2	GND	GND
U1	AB21	GND	GND
U1	AB22	GND	GND
U1	B1	GND	GND
U1	B22	GND	GND
U1	C5	GND	GND
U1	C18	GND	GND
U1	D4	GND	GND
U1	D19	GND	GND
U1	E3	GND	GND
U1	E6	GND	GNDQ
U1	E17	GND	GNDQ
U1	E20	GND	GND
U1	G8	GND	GNDQ
U1	G15	GND	GNDQ
U1	J9	GND	GND
U1	J14	GND	GND
U1	J20	GND	GNDQ
U1	K3	GND	GNDQ
U1	K10	GND	GND
U1	K11	GND	GND
U1	K12	GND	GND
U1	K13	GND	GND
U1	L10	GND	GND
U1	L11	GND	GND
U1	L12	GND	GND
U1	L13	GND	GND
U1	M1	GND	GNDQ
U1	M10	GND	GND
U1	M11	GND	GND
U1	M12	GND	GND
U1	M13	GND	GND
U1	N10	GND	GND
U1	N11	GND	GND
U1	N12	GND	GND
U1	N13	GND	GND
U1	N20	GND	GNDQ
U1	P9	GND	GND
U1	P14	GND	GND
U1	T8	GND	GNDQ
U1	T15	GND	GNDQ
U1	V3	GND	GND
U1	V6	GND	GNDQ
U1	V18	GND	GNDQ
U1	V20	GND	GND
U1	W4	GND	GND
U1	W19	GND	GND
U1	Y5	GND	GND
U1	Y18	GND	GND
